"","Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
"1506",379,"Joe Scally","/en/players/236f02cd/Joe-Scally","us USA","DF","Gladbach",21,2002,32,30,2578,28.6,0,0,0,0,0,0,6,0,0.4,0.4,1.1,1.5,52,68,69,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1507",380,"András Schäfer","/en/players/049751d7/Andras-Schafer","hu HUN","MF","Union Berlin",25,1999,26,17,1534,17,1,1,2,1,0,0,3,0,0.6,0.6,0.9,1.5,23,55,42,0.06,0.06,0.12,0.06,0.12,0.04,0.05,0.09,0.04,0.09,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1508",381,"Patrik Schick","/en/players/5d4f7d61/Patrik-Schick","cz CZE","FW","Leverkusen",28,1996,31,19,1684,18.7,21,0,21,20,1,1,4,0,12.7,11.9,0.6,12.5,7,21,107,1.12,0,1.12,1.07,1.07,0.68,0.03,0.71,0.63,0.67,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1509",382,"Stefan Schimmer","/en/players/395bbb60/Stefan-Schimmer","de GER","FW,MF","Heidenheim",30,1994,13,0,247,2.7,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.3,0,3,15,0,0,0,0,0,0.39,0.09,0.48,0.39,0.48,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1510",383,"Xaver Schlager","/en/players/8f056768/Xaver-Schlager","at AUT","MF","RB Leipzig",26,1997,4,2,181,2,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,5,6,2,0,0,0,0,0,0.03,0.35,0.38,0.03,0.38,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1511",384,"Keven Schlotterbeck","/en/players/f6bdc830/Keven-Schlotterbeck","de GER","DF","Augsburg",27,1997,18,15,1297,14.4,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.4,3,59,2,0.21,0.07,0.28,0.21,0.28,0.05,0.04,0.1,0.05,0.1,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1512",385,"Nico Schlotterbeck","/en/players/34e12499/Nico-Schlotterbeck","de GER","DF","Dortmund",24,1999,23,23,1982,22,0,4,4,0,0,0,7,2,1.3,1.3,2.1,3.4,37,195,14,0,0.18,0.18,0,0.18,0.06,0.09,0.15,0.06,0.15,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1513",386,"Romano Schmid","/en/players/220ace7e/Romano-Schmid","at AUT","MF","Werder Bremen",24,2000,32,32,2834,31.5,5,4,9,4,1,1,4,0,4.3,3.5,6.2,9.7,107,279,201,0.16,0.13,0.29,0.13,0.25,0.14,0.2,0.33,0.11,0.31,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1514",387,"Jan Schöppner","/en/players/932bfcac/Jan-Schoppner","de GER","MF","Heidenheim",25,1999,33,32,2681,29.8,4,3,7,4,0,0,8,0,3.9,3.9,3.4,7.3,35,107,48,0.13,0.1,0.23,0.13,0.23,0.13,0.12,0.25,0.13,0.25,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1515",388,"Marvin Schulz","/en/players/651167c8/Marvin-Schulz","de GER","MF,DF","Holstein Kiel",29,1995,12,3,306,3.4,0,0,0,0,0,0,3,0,0,0,0.7,0.7,5,11,2,0,0,0,0,0,0.01,0.19,0.2,0.01,0.2,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1516",389,"Alexander Schwolow","/en/players/0d55d942/Alexander-Schwolow","de GER","GK","Union Berlin",32,1992,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1517",390,"Léo Scienza","/en/players/79064bc9/Leo-Scienza","br BRA","FW,MF","Heidenheim",25,1998,25,13,1153,12.8,3,3,6,3,0,0,1,0,2,2,3.7,5.8,70,30,90,0.23,0.23,0.47,0.23,0.47,0.16,0.29,0.45,0.16,0.45,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1518",391,"Nicolas Seiwald","/en/players/28c6e925/Nicolas-Seiwald","at AUT","MF,DF","RB Leipzig",23,2001,30,20,2084,23.2,0,0,0,0,0,0,2,0,0.2,0.2,1.7,2,17,140,30,0,0,0,0,0,0.01,0.08,0.08,0.01,0.08,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1519",392,"Benjamin Šeško","/en/players/3260690c/Benjamin-Sesko","si SVN","FW,MF","RB Leipzig",21,2003,33,30,2380,26.4,13,5,18,11,2,2,2,1,10,8.4,2.1,10.5,47,46,141,0.49,0.19,0.68,0.42,0.61,0.38,0.08,0.46,0.32,0.4,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1520",393,"Armindo Sieb","/en/players/228c1d94/Armindo-Sieb","de GER","FW,MF","Mainz 05",21,2003,27,5,762,8.5,2,2,4,2,0,0,2,0,2.8,2.8,1.1,3.9,28,18,64,0.24,0.24,0.47,0.24,0.47,0.33,0.13,0.47,0.33,0.47,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1521",394,"Tim Siersleben","/en/players/f761c901/Tim-Siersleben","de GER","DF","Heidenheim",24,2000,16,14,1182,13.1,0,0,0,0,0,0,4,0,0.6,0.6,0.5,1.1,8,31,12,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1522",395,"Kiliann Sildillia","/en/players/313254a3/Kiliann-Sildillia","fr FRA","DF","Freiburg",22,2002,21,8,801,8.9,2,0,2,2,0,0,2,0,0.5,0.5,0.7,1.1,11,29,34,0.22,0,0.22,0.22,0.22,0.05,0.07,0.13,0.05,0.13,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1523",396,"André Silva","/en/players/3effaa34/Andre-Silva","pt POR","FW","Werder Bremen",28,1995,7,4,375,4.2,1,0,1,0,1,2,1,0,2.6,1,0.4,1.4,6,10,28,0.24,0,0.24,0,0,0.62,0.09,0.71,0.24,0.33,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1524",397,"André Silva","/en/players/3effaa34/Andre-Silva","pt POR","FW,MF","RB Leipzig",28,1995,8,0,132,1.5,1,2,3,0,1,1,0,0,1.3,0.5,0.6,1.1,6,4,11,0.68,1.36,2.05,0,1.36,0.9,0.38,1.28,0.36,0.74,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1525",398,"Mohamed Simakan","/en/players/fcb27134/Mohamed-Simakan","fr FRA","DF","RB Leipzig",24,2000,1,1,54,0.6,0,0,0,0,0,0,0,0,0,0,0.3,0.3,3,7,4,0,0,0,0,0,0,0.46,0.46,0,0.46,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1526",399,"Xavi Simons","/en/players/da4d670f/Xavi-Simons","nl NED","MF","RB Leipzig",21,2003,25,25,2150,23.9,10,6,16,10,0,0,5,0,5.1,5.1,6.3,11.4,85,140,185,0.42,0.25,0.67,0.42,0.67,0.21,0.26,0.48,0.21,0.48,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1527",400,"Danel Sinani","/en/players/96ddfa79/Danel-Sinani","lu LUX","FW,MF","St. Pauli",27,1997,26,14,1250,13.9,2,2,4,2,0,0,3,0,1.7,1.7,3,4.6,16,60,64,0.14,0.14,0.29,0.14,0.29,0.12,0.21,0.33,0.12,0.33,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1528",401,"Tobias Sippel","/en/players/0d8a37c2/Tobias-Sippel","de GER","GK","Gladbach",36,1988,1,0,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1529",402,"Ibrahima Sissoko","/en/players/0f8418aa/Ibrahima-Sissoko","ml MLI","MF","Bochum",26,1997,32,30,2610,29,2,1,3,2,0,0,11,1,1.7,1.7,1.6,3.3,35,105,69,0.07,0.03,0.1,0.07,0.1,0.06,0.05,0.11,0.06,0.11,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1530",403,"Tim Skarke","/en/players/65857fdf/Tim-Skarke","de GER","FW,MF","Union Berlin",27,1996,33,11,1164,12.9,0,2,2,0,0,0,1,0,2.1,2.1,1.2,3.3,26,25,96,0,0.15,0.15,0,0.15,0.16,0.09,0.25,0.16,0.25,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1531",404,"Ellyes Skhiri","/en/players/c2211709/Ellyes-Skhiri","tn TUN","MF","Eint Frankfurt",29,1995,30,26,2231,24.8,1,2,3,1,0,0,6,0,1.4,1.4,1.4,2.8,17,105,27,0.04,0.08,0.12,0.04,0.12,0.06,0.06,0.11,0.06,0.11,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1532",405,"Leo Skiri Østigård","/en/players/b35a7399/Leo-Skiri-Ostigard","no NOR","DF","Hoffenheim",24,1999,11,11,927,10.3,0,0,0,0,0,0,0,1,0.3,0.3,0.1,0.4,0,51,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1533",406,"Andreas Skov Olsen","/en/players/c50cee19/Andreas-Skov-Olsen","dk DEN","FW,MF","Wolfsburg",24,1999,12,4,535,5.9,1,1,2,1,0,0,0,0,0.8,0.8,1.9,2.7,22,22,48,0.17,0.17,0.34,0.17,0.34,0.14,0.32,0.46,0.14,0.46,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1534",407,"Robert Skov","/en/players/ff98492b/Robert-Skov","dk DEN","DF,MF","Union Berlin",28,1996,15,11,852,9.5,2,2,4,1,1,1,1,0,1.7,0.9,2.4,3.3,25,36,45,0.21,0.21,0.42,0.11,0.32,0.18,0.25,0.43,0.1,0.35,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1535",408,"Steven Skrzybski","/en/players/58ce23e5/Steven-Skrzybski","de GER","MF,FW","Holstein Kiel",31,1992,24,15,1323,14.7,6,3,9,5,1,1,0,0,3.5,2.7,2.9,5.6,17,64,71,0.41,0.2,0.61,0.34,0.54,0.24,0.2,0.44,0.19,0.38,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1536",409,"Eric Smith","/en/players/8817312f/Eric-Smith","se SWE","DF,MF","St. Pauli",27,1997,32,32,2827,31.4,1,1,2,1,0,0,7,0,1.4,1.4,1.5,2.9,16,118,11,0.03,0.03,0.06,0.03,0.06,0.05,0.05,0.09,0.05,0.09,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1537",410,"Anton Stach","/en/players/0f59a7bf/Anton-Stach","de GER","MF,DF","Hoffenheim",25,1998,30,29,2585,28.7,1,2,3,1,0,0,8,0,2,2,2.2,4.2,33,152,36,0.03,0.07,0.1,0.03,0.1,0.07,0.08,0.15,0.07,0.15,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1538",411,"Jens Stage","/en/players/1fffae99/Jens-Stage","dk DEN","MF","Werder Bremen",27,1996,28,26,2204,24.5,10,5,15,10,0,0,10,0,7.2,7.2,2.8,10,28,104,89,0.41,0.2,0.61,0.41,0.61,0.29,0.12,0.41,0.29,0.41,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1539",412,"Josip Stanišić","/en/players/7ed08d5c/Josip-Stanisic","hr CRO","DF","Bayern Munich",24,2000,14,9,876,9.7,0,2,2,0,0,0,0,0,0.3,0.3,1.5,1.8,20,76,30,0,0.21,0.21,0,0.21,0.03,0.15,0.18,0.03,0.18,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1540",413,"Niklas Stark","/en/players/aad48be9/Niklas-Stark","de GER","DF","Werder Bremen",29,1995,26,25,2106,23.4,0,1,1,0,0,0,6,1,1.1,1.1,0.1,1.2,7,62,3,0,0.04,0.04,0,0.04,0.05,0,0.05,0.05,0.05,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1541",414,"Pascal Stenzel","/en/players/99f7e9aa/Pascal-Stenzel","de GER","DF","Stuttgart",28,1996,10,4,290,3.2,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,2,12,16,0,0,0,0,0,0.1,0.17,0.28,0.1,0.28,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1542",415,"Leonidas Stergiou","/en/players/08391d76/Leonidas-Stergiou","ch SUI","DF","Stuttgart",22,2002,12,11,852,9.5,1,2,3,1,0,0,0,1,1.1,1.1,0.9,2,11,39,32,0.11,0.21,0.32,0.11,0.32,0.11,0.1,0.21,0.11,0.21,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1543",416,"Finley Stevens","/en/players/7e003182/Finley-Stevens","wls WAL","DF","St. Pauli",21,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1544",417,"Angelo Stiller","/en/players/3b1ed320/Angelo-Stiller","de GER","MF","Stuttgart",23,2001,32,31,2741,30.5,1,8,9,1,0,0,6,0,1.8,1.8,7.2,9,39,289,69,0.03,0.26,0.3,0.03,0.3,0.06,0.24,0.29,0.06,0.29,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1545",418,"Kevin Stöger","/en/players/e5649a78/Kevin-Stoger","at AUT","MF","Gladbach",30,1993,31,16,1551,17.2,3,3,6,1,2,2,3,0,3.9,2.3,5.3,7.6,40,121,95,0.17,0.17,0.35,0.06,0.23,0.22,0.31,0.53,0.13,0.44,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1546",419,"Niklas Süle","/en/players/e33c06cf/Niklas-Sule","de GER","DF","Dortmund",28,1995,15,12,1053,11.7,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,15,47,10,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1547",420,"Mattias Svanberg","/en/players/92d83c27/Mattias-Svanberg","se SWE","MF","Wolfsburg",25,1999,20,14,1219,13.5,3,1,4,3,0,0,4,0,3.6,3.6,1.7,5.4,11,36,39,0.22,0.07,0.3,0.22,0.3,0.27,0.13,0.4,0.27,0.4,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1548",421,"Daniel Svensson","/en/players/124c9382/Daniel-Svensson","se SWE","DF,FW","Dortmund",22,2002,12,8,781,8.7,1,3,4,1,0,0,0,0,0.8,0.8,1.2,1.9,11,41,51,0.12,0.35,0.46,0.12,0.46,0.09,0.14,0.22,0.09,0.22,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1549",422,"Haris Tabakovic","/en/players/723b19c7/Haris-Tabakovic","ba BIH","FW","Hoffenheim",30,1994,22,6,821,9.1,3,1,4,3,0,0,0,0,3.3,3.3,1.2,4.6,4,7,45,0.33,0.11,0.44,0.33,0.44,0.37,0.14,0.5,0.37,0.5,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1550",423,"Jonathan Tah","/en/players/bd142efb/Jonathan-Tah","de GER","DF","Leverkusen",28,1996,33,33,2970,33,3,0,3,3,0,0,3,0,1.1,1.1,0.4,1.5,15,169,9,0.09,0,0.09,0.09,0.09,0.03,0.01,0.05,0.03,0.05,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1551",424,"Edmond Tapsoba","/en/players/a73c8f95/Edmond-Tapsoba","bf BFA","DF","Leverkusen",25,1999,29,29,2507,27.9,0,0,0,0,0,0,4,0,1.1,1.1,0.2,1.3,52,164,17,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1552",425,"Mathys Tel","/en/players/829aa60c/Mathys-Tel","fr FRA","FW,MF","Bayern Munich",19,2005,8,2,256,2.8,0,1,1,0,0,0,0,0,0.7,0.7,0.3,1,6,9,34,0,0.35,0.35,0,0.35,0.26,0.1,0.36,0.26,0.36,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1553",426,"Nathan Tella","/en/players/f1e94cd6/Nathan-Tella","ng NGA","MF,FW","Leverkusen",25,1999,27,17,1359,15.1,2,4,6,2,0,0,1,0,3.1,3.1,1.5,4.6,38,22,130,0.13,0.26,0.4,0.13,0.4,0.2,0.1,0.31,0.2,0.31,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1554",427,"Martin Terrier","/en/players/5148dcc5/Martin-Terrier","fr FRA","MF,FW","Leverkusen",27,1997,15,7,584,6.5,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,11,14,35,0.31,0.15,0.46,0.31,0.46,0.38,0.14,0.52,0.38,0.52,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1555",428,"Arthur Theate","/en/players/df8d6029/Arthur-Theate","be BEL","DF","Eint Frankfurt",24,2000,31,31,2704,30,0,0,0,0,0,0,6,1,2.4,2.4,1,3.4,50,171,24,0,0,0,0,0,0.08,0.03,0.11,0.08,0.11,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1556",429,"Norman Theuerkauf","/en/players/0cbf4c54/Norman-Theuerkauf","de GER","MF","Heidenheim",37,1987,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.14,0,0.14,0.14,0.14,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1557",430,"Denis Thomalla","/en/players/b9ac6e0e/Denis-Thomalla","de GER","MF","Heidenheim",31,1992,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1558",431,"Phillip Tietz","/en/players/3397e7b5/Phillip-Tietz","de GER","FW","Augsburg",27,1997,34,19,1686,18.7,7,2,9,6,1,1,4,0,6.1,5.3,1.2,6.5,8,29,113,0.37,0.11,0.48,0.32,0.43,0.33,0.07,0.39,0.28,0.35,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1559",432,"Umut Tohumcu","/en/players/e547d3cf/Umut-Tohumcu","de GER","MF,FW","Hoffenheim",19,2004,12,3,375,4.2,0,1,1,0,0,0,3,0,0.1,0.1,0.4,0.5,3,13,5,0,0.24,0.24,0,0.24,0.03,0.09,0.12,0.03,0.12,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1560",433,"John Tolkin","/en/players/5e88c524/John-Tolkin","us USA","DF,MF","Holstein Kiel",22,2002,11,9,737,8.2,0,2,2,0,0,0,0,0,0.1,0.1,0.7,0.7,6,17,12,0,0.24,0.24,0,0.24,0.01,0.08,0.09,0.01,0.09,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1561",434,"Tiago Tomás","/en/players/b492126a/Tiago-Tomas","pt POR","FW,MF","Wolfsburg",22,2002,32,23,1884,20.9,6,1,7,6,0,0,7,0,5.4,5.4,2.6,8.1,31,50,125,0.29,0.05,0.33,0.29,0.33,0.26,0.13,0.38,0.26,0.38,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1562",435,"Keke Topp","/en/players/ebb32f3a/Keke-Topp","de GER","FW,MF","Werder Bremen",20,2004,19,1,252,2.8,2,2,4,2,0,0,1,0,1,1,2,3,10,9,27,0.71,0.71,1.43,0.71,1.43,0.35,0.72,1.08,0.35,1.08,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1563",436,"Bazoumana Touré","/en/players/93945a50/Bazoumana-Toure","ci CIV","FW,MF","Hoffenheim",18,2006,13,7,609,6.8,0,3,3,0,0,0,1,0,1.4,1.4,1.9,3.3,24,14,56,0,0.44,0.44,0,0.44,0.21,0.28,0.49,0.21,0.49,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1564",437,"Lucas Tousart","/en/players/71ec39ef/Lucas-Tousart","fr FRA","MF","Union Berlin",27,1997,15,6,561,6.2,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.8,4,18,13,0,0.16,0.16,0,0.16,0.06,0.07,0.14,0.06,0.14,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1565",438,"Omar Traoré","/en/players/f44e8a73/Omar-Traore","de GER","DF","Heidenheim",26,1998,30,30,2616,29.1,0,1,1,0,0,0,7,0,0.5,0.5,1.6,2.2,103,117,115,0,0.03,0.03,0,0.03,0.02,0.06,0.07,0.02,0.07,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1566",439,"Kevin Trapp","/en/players/ce17b5eb/Kevin-Trapp","de GER","GK","Eint Frankfurt",34,1990,26,26,2295,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1567",440,"Philipp Treu","/en/players/047822ad/Philipp-Treu","de GER","MF,DF","St. Pauli",23,2000,33,33,2881,32,0,2,2,0,0,0,2,0,1.2,1.2,2.5,3.7,58,105,117,0,0.06,0.06,0,0.06,0.04,0.08,0.12,0.04,0.12,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1568",441,"Christopher Trimmel","/en/players/056d2d95/Christopher-Trimmel","at AUT","DF,MF","Union Berlin",37,1987,26,20,1740,19.3,0,3,3,0,0,0,5,0,0.2,0.2,2.1,2.3,18,73,45,0,0.16,0.16,0,0.16,0.01,0.11,0.12,0.01,0.12,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1569",442,"Tuta","/en/players/35d64857/Tuta","br BRA","DF,MF","Eint Frankfurt",25,1999,30,26,2274,25.3,2,1,3,2,0,0,8,0,1.1,1.1,0.3,1.4,11,78,12,0.08,0.04,0.12,0.08,0.12,0.04,0.01,0.06,0.04,0.06,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1570",443,"Lukas Ullrich","/en/players/d646c218/Lukas-Ullrich","de GER","DF","Gladbach",20,2004,26,24,1903,21.1,1,2,3,1,0,0,4,0,0.9,0.9,1.8,2.7,31,39,71,0.05,0.09,0.14,0.05,0.14,0.04,0.09,0.13,0.04,0.13,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1571",444,"Sven Ulreich","/en/players/7d3e7da6/Sven-Ulreich","de GER","GK","Bayern Munich",35,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1572",445,"Deniz Undav","/en/players/dd549382/Deniz-Undav","de GER","FW,MF","Stuttgart",28,1996,27,20,1726,19.2,9,3,12,9,0,0,4,0,11.7,11.7,3.6,15.2,31,70,141,0.47,0.16,0.63,0.47,0.63,0.61,0.19,0.79,0.61,0.79,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1573",446,"Dayot Upamecano","/en/players/d248cd8f/Dayot-Upamecano","fr FRA","DF","Bayern Munich",25,1998,20,20,1759,19.5,2,0,2,2,0,0,6,0,1.2,1.2,0.5,1.7,17,137,4,0.1,0,0.1,0.1,0.1,0.06,0.03,0.09,0.06,0.09,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1574",447,"Jonas Urbig","/en/players/925bbcdc/Jonas-Urbig","de GER","GK","Bayern Munich",20,2003,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1575",448,"Can Uzun","/en/players/1d0b134a/Can-Uzun","tr TUR","MF,FW","Eint Frankfurt",18,2005,20,6,675,7.5,4,1,5,4,0,0,1,0,3,3,1.1,4.1,11,42,45,0.53,0.13,0.67,0.53,0.67,0.4,0.15,0.55,0.4,0.55,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1576",449,"Josha Vagnoman","/en/players/fb377d11/Josha-Vagnoman","de GER","DF,MF","Stuttgart",23,2000,26,19,1834,20.4,1,1,2,1,0,0,4,0,1.5,1.5,2.1,3.5,24,47,96,0.05,0.05,0.1,0.05,0.1,0.07,0.1,0.17,0.07,0.17,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
"1577",450,"Siebe Van Der Heyden","/en/players/cf9bdd43/Siebe-Van-Der-Heyden","be BEL","DF,MF","St. Pauli",26,1998,13,11,872,9.7,1,0,1,1,0,0,4,1,1.7,1.7,0,1.8,10,28,26,0.1,0,0.1,0.1,0.1,0.18,0,0.18,0.18,0.18,"Matches","https://fbref.com/en/comps/20/2024-2025/stats/2024-2025-Bundesliga-Stats"
